B01003_001E,NAME,GEOID,state,county,county subdivision
606,"Papineau township, Iroquois County, Illinois",06000US1707557589,17,075,57589
1080,"Pigeon Grove township, Iroquois County, Illinois",06000US1707559767,17,075,59767
148,"Prairie Green township, Iroquois County, Illinois",06000US1707561665,17,075,61665
343,"Ridgeland township, Iroquois County, Illinois",06000US1707563901,17,075,63901
1474,"Sheldon township, Iroquois County, Illinois",06000US1707569225,17,075,69225
191,"Stockland township, Iroquois County, Illinois",06000US1707572773,17,075,72773
1948,"Bradley township, Jackson County, Illinois",06000US1707707731,17,077,07731
29657,"Carbondale township, Jackson County, Illinois",06000US1707711170,17,077,11170
172,"Degognia township, Jackson County, Illinois",06000US1707719148,17,077,19148
2378,"De Soto township, Jackson County, Illinois",06000US1707719629,17,077,19629
2147,"Elk township, Jackson County, Illinois",06000US1707723217,17,077,23217
242,"Fountain Bluff township, Jackson County, Illinois",06000US1707727260,17,077,27260
492,"Grand Tower township, Jackson County, Illinois",06000US1707730783,17,077,30783
496,"Kinkaid township, Jackson County, Illinois",06000US1707740104,17,077,40104
1133,"Levan township, Jackson County, Illinois",06000US1707742990,17,077,42990
4328,"Makanda township, Jackson County, Illinois",06000US1707746227,17,077,46227
10491,"Murphysboro township, Jackson County, Illinois",06000US1707751466,17,077,51466
449,"Ora township, Jackson County, Illinois",06000US1707756276,17,077,56276
744,"Pomona township, Jackson County, Illinois",06000US1707760963,17,077,60963
733,"Sand Ridge township, Jackson County, Illinois",06000US1707767522,17,077,67522
4175,"Somerset township, Jackson County, Illinois",06000US1707770408,17,077,70408
540,"Vergennes township, Jackson County, Illinois",06000US1707777538,17,077,77538
495,"Crooked Creek township, Jasper County, Illinois",06000US1707917653,17,079,17653
408,"Fox township, Jasper County, Illinois",06000US1707927390,17,079,27390
312,"Grandville township, Jasper County, Illinois",06000US1707930887,17,079,30887
883,"Grove township, Jasper County, Illinois",06000US1707931888,17,079,31888
391,"Hunt City township, Jasper County, Illinois",06000US1707936659,17,079,36659
808,"North Muddy township, Jasper County, Illinois",06000US1707954001,17,079,54001
437,"Ste. Marie township, Jasper County, Illinois",06000US1707966803,17,079,66803
451,"Smallwood township, Jasper County, Illinois",06000US1707970200,17,079,70200
598,"South Muddy township, Jasper County, Illinois",06000US1707971084,17,079,71084
4447,"Wade township, Jasper County, Illinois",06000US1707978357,17,079,78357
428,"Willow Hill township, Jasper County, Illinois",06000US1707982023,17,079,82023
824,"Bald Hill township, Jefferson County, Illinois",06000US1708103428,17,081,03428
326,"Blissville township, Jefferson County, Illinois",06000US1708106496,17,081,06496
1230,"Casner township, Jefferson County, Illinois",06000US1708111670,17,081,11670
2629,"Dodds township, Jefferson County, Illinois",06000US1708120227,17,081,20227
724,"Elk Prairie township, Jefferson County, Illinois",06000US1708123334,17,081,23334
593,"Farrington township, Jefferson County, Illinois",06000US1708125648,17,081,25648
1521,"Field township, Jefferson County, Illinois",06000US1708125986,17,081,25986
824,"Grand Prairie township, Jefferson County, Illinois",06000US1708130731,17,081,30731
1231,"McClellan township, Jefferson County, Illinois",06000US1708145512,17,081,45512
383,"Moores Prairie township, Jefferson County, Illinois",06000US1708150348,17,081,50348
13327,"Mount Vernon township, Jefferson County, Illinois",06000US1708151193,17,081,51193
1192,"Pendleton township, Jefferson County, Illinois",06000US1708158564,17,081,58564
1706,"Rome township, Jefferson County, Illinois",06000US1708165377,17,081,65377
6617,"Shiloh township, Jefferson County, Illinois",06000US1708169511,17,081,69511
3296,"Spring Garden township, Jefferson County, Illinois",06000US1708172039,17,081,72039
2293,"Webber township, Jefferson County, Illinois",06000US1708179514,17,081,79514
2408,"Elsah township, Jersey County, Illinois",06000US1708323789,17,083,23789
498,"English township, Jersey County, Illinois",06000US1708324231,17,083,24231
872,"Fidelity township, Jersey County, Illinois",06000US1708325973,17,083,25973
10175,"Jersey township, Jersey County, Illinois",06000US1708338401,17,083,38401
2043,"Mississippi township, Jersey County, Illinois",06000US1708349672,17,083,49672
953,"Otter Creek township, Jersey County, Illinois",06000US1708356952,17,083,56952
3312,"Piasa township, Jersey County, Illinois",06000US1708359598,17,083,59598
1268,"Quarry township, Jersey County, Illinois",06000US1708362354,17,083,62354
606,"Richwood township, Jersey County, Illinois",06000US1708363745,17,083,63745
307,"Rosedale township, Jersey County, Illinois",06000US1708365689,17,083,65689
309,"Ruyle township, Jersey County, Illinois",06000US1708366482,17,083,66482
634,"Apple River township, Jo Daviess County, Illinois",06000US1708501686,17,085,01686
129,"Berreman township, Jo Daviess County, Illinois",06000US1708505495,17,085,05495
166,"Council Hill township, Jo Daviess County, Illinois",06000US1708516639,17,085,16639
314,"Derinda township, Jo Daviess County, Illinois",06000US1708519551,17,085,19551
3768,"Dunleith township, Jo Daviess County, Illinois",06000US1708521202,17,085,21202
952,"East Galena township, Jo Daviess County, Illinois",06000US1708521813,17,085,21813
1073,"Elizabeth township, Jo Daviess County, Illinois",06000US1708523178,17,085,23178
1444,"Guilford township, Jo Daviess County, Illinois",06000US1708531979,17,085,31979
997,"Hanover township, Jo Daviess County, Illinois",06000US1708532720,17,085,32720
981,"Menominee township, Jo Daviess County, Illinois",06000US1708548372,17,085,48372
323,"Nora township, Jo Daviess County, Illinois",06000US1708553208,17,085,53208
256,"Pleasant Valley township, Jo Daviess County, Illinois",06000US1708560664,17,085,60664
423,"Rawlins township, Jo Daviess County, Illinois",06000US1708562926,17,085,62926
606,"Rice township, Jo Daviess County, Illinois",06000US1708563472,17,085,63472
384,"Rush township, Jo Daviess County, Illinois",06000US1708566326,17,085,66326
618,"Scales Mound township, Jo Daviess County, Illinois",06000US1708567938,17,085,67938
2627,"Stockton township, Jo Daviess County, Illinois",06000US1708572793,17,085,72793
659,"Thompson township, Jo Daviess County, Illinois",06000US1708575146,17,085,75146
337,"Vinegar Hill township, Jo Daviess County, Illinois",06000US1708578084,17,085,78084
184,"Wards Grove township, Jo Daviess County, Illinois",06000US1708578799,17,085,78799
1666,"Warren township, Jo Daviess County, Illinois",06000US1708578864,17,085,78864
3273,"West Galena township, Jo Daviess County, Illinois",06000US1708580359,17,085,80359
613,"Woodbine township, Jo Daviess County, Illinois",06000US1708582907,17,085,82907
215,"Belknap precinct, Johnson County, Illinois",06000US1708790346,17,087,90346
714,"Bloomfield precinct, Johnson County, Illinois",06000US1708790450,17,087,90450
470,"Burnside precinct, Johnson County, Illinois",06000US1708790558,17,087,90558
539,"Cache precinct, Johnson County, Illinois",06000US1708790594,17,087,90594
1037,"Elvira precinct, Johnson County, Illinois",06000US1708791188,17,087,91188
1394,"Goreville No. 1 precinct, Johnson County, Illinois",06000US1708791440,17,087,91440
664,"Goreville No. 2 precinct, Johnson County, Illinois",06000US1708791458,17,087,91458
1799,"Grantsburg No. 1 precinct, Johnson County, Illinois",06000US1708791512,17,087,91512
216,"Grantsburg No. 2 precinct, Johnson County, Illinois",06000US1708791530,17,087,91530
888,"Lake No. 1 precinct, Johnson County, Illinois",06000US1708791840,17,087,91840
391,"Lake No. 2 precinct, Johnson County, Illinois",06000US1708791842,17,087,91842
476,"Ozark precinct, Johnson County, Illinois",06000US1708792340,17,087,92340
1090,"Simpson precinct, Johnson County, Illinois",06000US1708793168,17,087,93168
588,"Tunnel Hill precinct, Johnson County, Illinois",06000US1708793456,17,087,93456
422,"Vienna No. 1 precinct, Johnson County, Illinois",06000US1708793528,17,087,93528
1185,"Vienna No. 2 precinct, Johnson County, Illinois",06000US1708793546,17,087,93546
562,"Vienna No. 3 precinct, Johnson County, Illinois",06000US1708793552,17,087,93552
147345,"Aurora township, Kane County, Illinois",06000US1708903025,17,089,03025
35568,"Batavia township, Kane County, Illinois",06000US1708904091,17,089,04091
1548,"Big Rock township, Kane County, Illinois",06000US1708905989,17,089,05989
15266,"Blackberry township, Kane County, Illinois",06000US1708906262,17,089,06262
2007,"Burlington township, Kane County, Illinois",06000US1708909772,17,089,09772
17379,"Campton township, Kane County, Illinois",06000US1708910903,17,089,10903
65019,"Dundee township, Kane County, Illinois",06000US1708921046,17,089,21046
102253,"Elgin township, Kane County, Illinois",06000US1708923087,17,089,23087
26766,"Geneva township, Kane County, Illinois",06000US1708928885,17,089,28885
7749,"Hampshire township, Kane County, Illinois",06000US1708932538,17,089,32538
1461,"Kaneville township, Kane County, Illinois",06000US1708938908,17,089,38908
6268,"Plato township, Kane County, Illinois",06000US1708960365,17,089,60365
20003,"Rutland township, Kane County, Illinois",06000US1708966430,17,089,66430
51308,"St. Charles township, Kane County, Illinois",06000US1708966716,17,089,66716
19895,"Sugar Grove township, Kane County, Illinois",06000US1708973404,17,089,73404
2039,"Virgil township, Kane County, Illinois",06000US1708978188,17,089,78188
5121,"Aroma township, Kankakee County, Illinois",06000US1709102245,17,091,02245
39966,"Bourbonnais township, Kankakee County, Illinois",06000US1709107484,17,091,07484
1593,"Essex township, Kankakee County, Illinois",06000US1709124465,17,091,24465
3197,"Ganeer township, Kankakee County, Illinois",06000US1709128456,17,091,28456
27290,"Kankakee township, Kankakee County, Illinois",06000US1709138947,17,091,38947
5014,"Limestone township, Kankakee County, Illinois",06000US1709143497,17,091,43497
11084,"Manteno township, Kankakee County, Illinois",06000US1709146513,17,091,46513
3791,"Momence township, Kankakee County, Illinois",06000US1709149906,17,091,49906
1326,"Norton township, Kankakee County, Illinois",06000US1709154352,17,091,54352
2577,"Otto township, Kankakee County, Illinois",06000US1709157017,17,091,57017
2069,"Pembroke township, Kankakee County, Illinois",06000US1709158538,17,091,58538
2028,"Pilot township, Kankakee County, Illinois",06000US1709159819,17,091,59819
817,"Rockville township, Kankakee County, Illinois",06000US1709165195,17,091,65195
2367,"St. Anne township, Kankakee County, Illinois",06000US1709166651,17,091,66651
919,"Salina township, Kankakee County, Illinois",06000US1709167262,17,091,67262
847,"Sumner township, Kankakee County, Illinois",06000US1709173690,17,091,73690
2676,"Yellowhead township, Kankakee County, Illinois",06000US1709183856,17,091,83856
1786,"Big Grove township, Kendall County, Illinois",06000US1709305872,17,093,05872
27150,"Bristol township, Kendall County, Illinois",06000US1709308368,17,093,08368
1546,"Fox township, Kendall County, Illinois",06000US1709327416,17,093,27416
7994,"Kendall township, Kendall County, Illinois",06000US1709339454,17,093,39454
963,"Lisbon township, Kendall County, Illinois",06000US1709343913,17,093,43913
13302,"Little Rock township, Kendall County, Illinois",06000US1709344043,17,093,44043
8359,"Na-Au-Say township, Kendall County, Illinois",06000US1709351531,17,093,51531
52594,"Oswego township, Kendall County, Illinois",06000US1709356900,17,093,56900
4500,"Seward township, Kendall County, Illinois",06000US1709368757,17,093,68757
3228,"Cedar township, Knox County, Illinois",06000US1709511891,17,095,11891
200,"Chestnut township, Knox County, Illinois",06000US1709513217,17,095,13217
368,"Copley township, Knox County, Illinois",06000US1709516275,17,095,16275
326,"Elba township, Knox County, Illinois",06000US1709522879,17,095,22879
406,"Galesburg township, Knox County, Illinois",06000US1709528339,17,095,28339
31898,"Galesburg City township, Knox County, Illinois",06000US1709528352,17,095,28352
444,"Haw Creek township, Knox County, Illinois",06000US1709533552,17,095,33552
1270,"Henderson township, Knox County, Illinois",06000US1709534020,17,095,34020
1244,"Indian Point township, Knox County, Illinois",06000US1709537361,17,095,37361
4983,"Knox township, Knox County, Illinois",06000US1709540403,17,095,40403
224,"Lynn township, Knox County, Illinois",06000US1709545330,17,095,45330
610,"Maquon township, Knox County, Illinois",06000US1709546708,17,095,46708
1108,"Ontario township, Knox County, Illinois",06000US1709556172,17,095,56172
625,"Orange township, Knox County, Illinois",06000US1709556315,17,095,56315
850,"Persifer township, Knox County, Illinois",06000US1709559221,17,095,59221
393,"Rio township, Knox County, Illinois",06000US1709564161,17,095,64161
1142,"Salem township, Knox County, Illinois",06000US1709567223,17,095,67223
1090,"Sparta township, Knox County, Illinois",06000US1709571435,17,095,71435
871,"Truro township, Knox County, Illinois",06000US1709576303,17,095,76303
480,"Victoria township, Knox County, Illinois",06000US1709577824,17,095,77824
687,"Walnut Grove township, Knox County, Illinois",06000US1709578565,17,095,78565
0,"County subdivisions not defined, Lake County, Illinois",06000US1709700000,17,097,00000
27682,"Antioch township, Lake County, Illinois",06000US1709701608,17,097,01608
64942,"Avon township, Lake County, Illinois",06000US1709703220,17,097,03220
19057,"Benton township, Lake County, Illinois",06000US1709705326,17,097,05326
16801,"Cuba township, Lake County, Illinois",06000US1709718004,17,097,18004
42980,"Ela township, Lake County, Illinois",06000US1709722853,17,097,22853
32482,"Fremont township, Lake County, Illinois",06000US1709727923,17,097,27923
26716,"Grant township, Lake County, Illinois",06000US1709730952,17,097,30952
40419,"Lake Villa township, Lake County, Illinois",06000US1709741599,17,097,41599
53499,"Libertyville township, Lake County, Illinois",06000US1709743263,17,097,43263
34114,"Moraine township, Lake County, Illinois",06000US1709750364,17,097,50364
6791,"Newport township, Lake County, Illinois",06000US1709752753,17,097,52753
37147,"Shields township, Lake County, Illinois",06000US1709769485,17,097,69485
67517,"Vernon township, Lake County, Illinois",06000US1709777668,17,097,77668
64803,"Warren township, Lake County, Illinois",06000US1709778877,17,097,78877
22041,"Wauconda township, Lake County, Illinois",06000US1709779280,17,097,79280
90688,"Waukegan township, Lake County, Illinois",06000US1709779306,17,097,79306
31199,"West Deerfield township, Lake County, Illinois",06000US1709780112,17,097,80112
24292,"Zion township, Lake County, Illinois",06000US1709784233,17,097,84233
1607,"Adams township, LaSalle County, Illinois",06000US1709900204,17,099,00204
471,"Allen township, LaSalle County, Illinois",06000US1709900763,17,099,00763
1094,"Brookfield township, LaSalle County, Illinois",06000US1709908583,17,099,08583
13011,"Bruce township, LaSalle County, Illinois",06000US1709909057,17,099,09057
2348,"Dayton township, LaSalle County, Illinois",06000US1709918784,17,099,18784
426,"Deer Park township, LaSalle County, Illinois",06000US1709919096,17,099,19096
861,"Dimmick township, LaSalle County, Illinois",06000US1709919980,17,099,19980
1867,"Eagle township, LaSalle County, Illinois",06000US1709921436,17,099,21436
2560,"Earl township, LaSalle County, Illinois",06000US1709921527,17,099,21527
1399,"Eden township, LaSalle County, Illinois",06000US1709922424,17,099,22424
678,"Fall River township, LaSalle County, Illinois",06000US1709925284,17,099,25284
758,"Farm Ridge township, LaSalle County, Illinois",06000US1709925583,17,099,25583
504,"Freedom township, LaSalle County, Illinois",06000US1709927845,17,099,27845
451,"Grand Rapids township, LaSalle County, Illinois",06000US1709930744,17,099,30744
518,"Groveland township, LaSalle County, Illinois",06000US1709931914,17,099,31914
538,"Hope township, LaSalle County, Illinois",06000US1709936100,17,099,36100
13357,"LaSalle township, LaSalle County, Illinois",06000US1709942197,17,099,42197
6190,"Manlius township, LaSalle County, Illinois",06000US1709946448,17,099,46448
7488,"Mendota township, LaSalle County, Illinois",06000US1709948346,17,099,48346
426,"Meriden township, LaSalle County, Illinois",06000US1709948463,17,099,48463
693,"Miller township, LaSalle County, Illinois",06000US1709949204,17,099,49204
3947,"Mission township, LaSalle County, Illinois",06000US1709949646,17,099,49646
7347,"Northville township, LaSalle County, Illinois",06000US1709954248,17,099,54248
529,"Ophir township, LaSalle County, Illinois",06000US1709956224,17,099,56224
328,"Osage township, LaSalle County, Illinois",06000US1709956731,17,099,56731
11650,"Ottawa township, LaSalle County, Illinois",06000US1709956939,17,099,56939
2937,"Otter Creek township, LaSalle County, Illinois",06000US1709956965,17,099,56965
10596,"Peru township, LaSalle County, Illinois",06000US1709959247,17,099,59247
515,"Richland township, LaSalle County, Illinois",06000US1709963576,17,099,63576
3656,"Rutland township, LaSalle County, Illinois",06000US1709966456,17,099,66456
1255,"Serena township, LaSalle County, Illinois",06000US1709968692,17,099,68692
8228,"South Ottawa township, LaSalle County, Illinois",06000US1709971110,17,099,71110
1426,"Troy Grove township, LaSalle County, Illinois",06000US1709976238,17,099,76238
2044,"Utica township, LaSalle County, Illinois",06000US1709977096,17,099,77096
296,"Vermillion township, LaSalle County, Illinois",06000US1709977623,17,099,77623
303,"Wallace township, LaSalle County, Illinois",06000US1709978487,17,099,78487
396,"Waltham township, LaSalle County, Illinois",06000US1709978682,17,099,78682
205,"Allison township, Lawrence County, Illinois",06000US1710100906,17,101,00906
426,"Bond township, Lawrence County, Illinois",06000US1710107198,17,101,07198
1624,"Bridgeport township, Lawrence County, Illinois",06000US1710108199,17,101,08199
5843,"Christy township, Lawrence County, Illinois",06000US1710114299,17,101,14299
1027,"Denison township, Lawrence County, Illinois",06000US1710119395,17,101,19395
6512,"Lawrence township, Lawrence County, Illinois",06000US1710142379,17,101,42379
357,"Lukin township, Lawrence County, Illinois",06000US1710145200,17,101,45200
432,"Petty township, Lawrence County, Illinois",06000US1710159377,17,101,59377
300,"Russell township, Lawrence County, Illinois",06000US1710166378,17,101,66378
735,"Alto township, Lee County, Illinois",06000US1710301101,17,103,01101
3024,"Amboy township, Lee County, Illinois",06000US1710301283,17,103,01283
1015,"Ashton township, Lee County, Illinois",06000US1710302596,17,103,02596
236,"Bradford township, Lee County, Illinois",06000US1710307679,17,103,07679
930,"Brooklyn township, Lee County, Illinois",06000US1710308654,17,103,08654
17648,"Dixon township, Lee County, Illinois",06000US1710320175,17,103,20175
321,"East Grove township, Lee County, Illinois",06000US1710321865,17,103,21865
1495,"Franklin Grove township, Lee County, Illinois",06000US1710327695,17,103,27695
277,"Hamilton township, Lee County, Illinois",06000US1710332447,17,103,32447
405,"Harmon township, Lee County, Illinois",06000US1710332980,17,103,32980
474,"Lee Center township, Lee County, Illinois",06000US1710342613,17,103,42613
281,"Marion township, Lee County, Illinois",06000US1710346890,17,103,46890
117,"May township, Lee County, Illinois",06000US1710347644,17,103,47644
295,"Nachusa township, Lee County, Illinois",06000US1710351557,17,103,51557
835,"Nelson township, Lee County, Illinois",06000US1710351960,17,103,51960
2841,"Palmyra township, Lee County, Illinois",06000US1710357316,17,103,57316
328,"Reynolds township, Lee County, Illinois",06000US1710363407,17,103,63407
894,"South Dixon township, Lee County, Illinois",06000US1710370694,17,103,70694
709,"Sublette township, Lee County, Illinois",06000US1710373300,17,103,73300
432,"Viola township, Lee County, Illinois",06000US1710378110,17,103,78110
606,"Willow Creek township, Lee County, Illinois",06000US1710381971,17,103,81971
1350,"Wyoming township, Lee County, Illinois",06000US1710383674,17,103,83674
670,"Amity township, Livingston County, Illinois",06000US1710501348,17,105,01348
189,"Avoca township, Livingston County, Illinois",06000US1710503194,17,105,03194
199,"Belle Prairie township, Livingston County, Illinois",06000US1710504780,17,105,04780
308,"Broughton township, Livingston County, Illinois",06000US1710508888,17,105,08888
99,"Charlotte township, Livingston County, Illinois",06000US1710512606,17,105,12606
1219,"Chatsworth township, Livingston County, Illinois",06000US1710512723,17,105,12723
4427,"Dwight township, Livingston County, Illinois",06000US1710521371,17,105,21371
590,"Eppards Point township, Livingston County, Illinois",06000US1710524309,17,105,24309
260,"Esmen township, Livingston County, Illinois",06000US1710524426,17,105,24426
285,"Fayette township, Livingston County, Illinois",06000US1710525700,17,105,25700
1599,"Forrest township, Livingston County, Illinois",06000US1710527039,17,105,27039
55,"Germanville township, Livingston County, Illinois",06000US1710529106,17,105,29106
4252,"Indian Grove township, Livingston County, Illinois",06000US1710537244,17,105,37244
406,"Long Point township, Livingston County, Illinois",06000US1710544589,17,105,44589
1551,"Nebraska township, Livingston County, Illinois",06000US1710551895,17,105,51895
1651,"Nevada township, Livingston County, Illinois",06000US1710552077,17,105,52077
544,"Newtown township, Livingston County, Illinois",06000US1710552883,17,105,52883
1211,"Odell township, Livingston County, Illinois",06000US1710555184,17,105,55184
329,"Owego township, Livingston County, Illinois",06000US1710557056,17,105,57056
295,"Pike township, Livingston County, Illinois",06000US1710559780,17,105,59780
369,"Pleasant Ridge township, Livingston County, Illinois",06000US1710560612,17,105,60612
12884,"Pontiac township, Livingston County, Illinois",06000US1710561028,17,105,61028
1976,"Reading township, Livingston County, Illinois",06000US1710563017,17,105,63017
721,"Rooks Creek township, Livingston County, Illinois",06000US1710565520,17,105,65520
329,"Round Grove township, Livingston County, Illinois",06000US1710565988,17,105,65988
620,"Saunemin township, Livingston County, Illinois",06000US1710567808,17,105,67808
935,"Sullivan township, Livingston County, Illinois",06000US1710573482,17,105,73482
110,"Sunbury township, Livingston County, Illinois",06000US1710573781,17,105,73781
212,"Union township, Livingston County, Illinois",06000US1710576680,17,105,76680
181,"Waldo township, Livingston County, Illinois",06000US1710578409,17,105,78409
404,"Aetna township, Logan County, Illinois",06000US1710700360,17,107,00360
1351,"Atlanta township, Logan County, Illinois",06000US1710702765,17,107,02765
3735,"Broadwell township, Logan County, Illinois",06000US1710708485,17,107,08485
2571,"Chester township, Logan County, Illinois",06000US1710713126,17,107,13126
566,"Corwin township, Logan County, Illinois",06000US1710716496,17,107,16496
8707,"East Lincoln township, Logan County, Illinois",06000US1710721982,17,107,21982
514,"Elkhart township, Logan County, Illinois",06000US1710723282,17,107,23282
376,"Eminence township, Logan County, Illinois",06000US1710724049,17,107,24049
142,"Hurlbut township, Logan County, Illinois",06000US1710736789,17,107,36789
368,"Laenna township, Logan County, Illinois",06000US1710740624,17,107,40624
104,"Lake Fork township, Logan County, Illinois",06000US1710741144,17,107,41144
1693,"Mount Pulaski township, Logan County, Illinois",06000US1710751141,17,107,51141
477,"Oran township, Logan County, Illinois",06000US1710756289,17,107,56289
857,"Orvil township, Logan County, Illinois",06000US1710756705,17,107,56705
300,"Prairie Creek township, Logan County, Illinois",06000US1710761574,17,107,61574
316,"Sheridan township, Logan County, Illinois",06000US1710769290,17,107,69290
7566,"West Lincoln township, Logan County, Illinois",06000US1710780593,17,107,80593
159,"Bethel township, McDonough County, Illinois",06000US1710905638,17,109,05638
850,"Blandinsville township, McDonough County, Illinois",06000US1710906483,17,109,06483
3243,"Bushnell township, McDonough County, Illinois",06000US1710910123,17,109,10123
730,"Chalmers township, McDonough County, Illinois",06000US1710912333,17,109,12333
1715,"Colchester township, McDonough County, Illinois",06000US1710915391,17,109,15391
166,"Eldorado township, McDonough County, Illinois",06000US1710922996,17,109,22996
1435,"Emmet township, McDonough County, Illinois",06000US1710924101,17,109,24101
195,"Hire township, McDonough County, Illinois",06000US1710935333,17,109,35333
627,"Industry township, McDonough County, Illinois",06000US1710937452,17,109,37452
412,"Lamoine township, McDonough County, Illinois",06000US1710941820,17,109,41820
501,"Macomb township, McDonough County, Illinois",06000US1710945902,17,109,45902
19193,"Macomb City township, McDonough County, Illinois",06000US1710945915,17,109,45915
170,"Mound township, McDonough County, Illinois",06000US1710950738,17,109,50738
344,"New Salem township, McDonough County, Illinois",06000US1710952792,17,109,52792
612,"Prairie City township, McDonough County, Illinois",06000US1710961561,17,109,61561
656,"Sciota township, McDonough County, Illinois",06000US1710968211,17,109,68211
428,"Scotland township, McDonough County, Illinois",06000US1710968250,17,109,68250
399,"Tennessee township, McDonough County, Illinois",06000US1710974678,17,109,74678
553,"Walnut Grove township, McDonough County, Illinois",06000US1710978591,17,109,78591
989,"Alden township, McHenry County, Illinois",06000US1711100607,17,111,00607
87944,"Algonquin township, McHenry County, Illinois",06000US1711100698,17,111,00698
4968,"Burton township, McHenry County, Illinois",06000US1711110032,17,111,10032
9048,"Chemung township, McHenry County, Illinois",06000US1711112892,17,111,12892
3516,"Coral township, McHenry County, Illinois",06000US1711116314,17,111,16314
21074,"Dorr township, McHenry County, Illinois",06000US1711120396,17,111,20396
2812,"Dunham township, McHenry County, Illinois",06000US1711121111,17,111,21111
53439,"Grafton township, McHenry County, Illinois",06000US1711130666,17,111,30666
14008,"Greenwood township, McHenry County, Illinois",06000US1711131680,17,111,31680
2686,"Hartland township, McHenry County, Illinois",06000US1711133305,17,111,33305
2054,"Hebron township, McHenry County, Illinois",06000US1711133864,17,111,33864
47323,"McHenry township, McHenry County, Illinois",06000US1711145707,17,111,45707
7486,"Marengo township, McHenry County, Illinois",06000US1711146799,17,111,46799
38028,"Nunda township, McHenry County, Illinois",06000US1711154495,17,111,54495
6680,"Richmond township, McHenry County, Illinois",06000US1711163654,17,111,63654
2908,"Riley township, McHenry County, Illinois",06000US1711164096,17,111,64096
2925,"Seneca township, McHenry County, Illinois",06000US1711168653,17,111,68653
777,"Allin township, McLean County, Illinois",06000US1711300893,17,113,00893
260,"Anchor township, McLean County, Illinois",06000US1711301374,17,113,01374
444,"Arrowsmith township, McLean County, Illinois",06000US1711302369,17,113,02369
570,"Bellflower township, McLean County, Illinois",06000US1711304910,17,113,04910
2870,"Bloomington township, McLean County, Illinois",06000US1711306626,17,113,06626
77883,"Bloomington City township, McLean County, Illinois",06000US1711306639,17,113,06639
426,"Blue Mound township, McLean County, Illinois",06000US1711306743,17,113,06743
927,"Cheney's Grove township, McLean County, Illinois",06000US1711312905,17,113,12905
2030,"Chenoa township, McLean County, Illinois",06000US1711312944,17,113,12944
121,"Cropsey township, McLean County, Illinois",06000US1711317705,17,113,17705
1312,"Dale township, McLean County, Illinois",06000US1711318381,17,113,18381
1831,"Danvers township, McLean County, Illinois",06000US1711318550,17,113,18550
886,"Dawson township, McLean County, Illinois",06000US1711318732,17,113,18732
1258,"Downs township, McLean County, Illinois",06000US1711320656,17,113,20656
1474,"Dry Grove township, McLean County, Illinois",06000US1711320838,17,113,20838
4131,"Empire township, McLean County, Illinois",06000US1711324140,17,113,24140
151,"Funks Grove township, McLean County, Illinois",06000US1711328209,17,113,28209
1982,"Gridley township, McLean County, Illinois",06000US1711331745,17,113,31745
2590,"Hudson township, McLean County, Illinois",06000US1711336451,17,113,36451
110,"Lawndale township, McLean County, Illinois",06000US1711342353,17,113,42353
2587,"Lexington township, McLean County, Illinois",06000US1711343107,17,113,43107
1262,"Martin township, McLean County, Illinois",06000US1711347215,17,113,47215
1023,"Money Creek township, McLean County, Illinois",06000US1711349971,17,113,49971
1071,"Mount Hope township, McLean County, Illinois",06000US1711350972,17,113,50972
53804,"Normal township, McLean County, Illinois",06000US1711353247,17,113,53247
3054,"Old Town township, McLean County, Illinois",06000US1711355782,17,113,55782
4425,"Randolph township, McLean County, Illinois",06000US1711362692,17,113,62692
1699,"Towanda township, McLean County, Illinois",06000US1711375835,17,113,75835
206,"West township, McLean County, Illinois",06000US1711379904,17,113,79904
988,"White Oak township, McLean County, Illinois",06000US1711381321,17,113,81321
238,"Yates township, McLean County, Illinois",06000US1711383804,17,113,83804
178,"Austin township, Macon County, Illinois",06000US1711503051,17,115,03051
869,"Blue Mound township, Macon County, Illinois",06000US1711506769,17,115,06769
52279,"Decatur township, Macon County, Illinois",06000US1711518836,17,115,18836
1343,"Friends Creek township, Macon County, Illinois",06000US1711527988,17,115,27988
1876,"Harristown township, Macon County, Illinois",06000US1711533240,17,115,33240
18442,"Hickory Point township, Macon County, Illinois",06000US1711534527,17,115,34527
1465,"Illini township, Macon County, Illinois",06000US1711537023,17,115,37023
10606,"Long Creek township, Macon County, Illinois",06000US1711544511,17,115,44511
2137,"Maroa township, Macon County, Illinois",06000US1711547085,17,115,47085
7170,"Mount Zion township, Macon County, Illinois",06000US1711551219,17,115,51219
817,"Niantic township, Macon County, Illinois",06000US1711552974,17,115,52974
1039,"Oakley township, Macon County, Illinois",06000US1711554859,17,115,54859
1449,"Pleasant View township, Macon County, Illinois",06000US1711560677,17,115,60677
1640,"South Macon township, Macon County, Illinois",06000US1711570967,17,115,70967
4113,"South Wheatland township, Macon County, Illinois",06000US1711571357,17,115,71357
4410,"Whitmore township, Macon County, Illinois",06000US1711581464,17,115,81464
341,"Barr township, Macoupin County, Illinois",06000US1711703792,17,117,03792
463,"Bird township, Macoupin County, Illinois",06000US1711706067,17,117,06067
4011,"Brighton township, Macoupin County, Illinois",06000US1711708277,17,117,08277
631,"Brushy Mound township, Macoupin County, Illinois",06000US1711709135,17,117,09135
3314,"Bunker Hill township, Macoupin County, Illinois",06000US1711709590,17,117,09590
